1,-118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -9.0 -123.0 -124.0 -108.0 -114.0 -128.0 -128.0 -124.0 -113.0 -36.0 -91.0 -92.0 -117.0 -128.0 -128.0 -128.0 -107.0 29.0 -102.0 -127.0 -128.0 -128.0 -128.0 -85.0 27.0 -113.0 -128.0 -128.0 -128.0 -123.0 -125.0 -38.0 -56.0 -126.0 -114.0 -73.0 -113.0 -128.0 -128.0 -128.0 -128.0 29.0 -108.0 -106.0 -119.0 -128.0 -128.0 -128.0 -107.0 29.0 -109.0 -128.0 -128.0 -126.0 -128.0 -128.0 -91.0 -90.0 -128.0 -128.0 -114.0 -106.0 -127.0 -128.0 -125.0 -125.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 19.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 29.0 -59.0 -91.0 -120.0 -127.0 -128.0 -128.0 -53.0 -115.0 -123.0 -70.0 -45.0 -120.0 -128.0 -128.0 -125.0 
1,-117.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -79.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 21.0 -99.0 -119.0 -123.0 -127.0 -128.0 -128.0 -128.0 -107.0 -5.0 -110.0 -127.0 -128.0 -128.0 -128.0 -94.0 21.0 -108.0 -128.0 -128.0 -128.0 -127.0 -127.0 16.0 21.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -65.0 -46.0 -104.0 -106.0 -93.0 -100.0 -128.0 -128.0 -128.0 -125.0 21.0 -16.0 -120.0 -127.0 -128.0 -128.0 -126.0 -100.0 -4.0 -107.0 -128.0 -127.0 -113.0 -124.0 -113.0 -99.0 -128.0 -128.0 -125.0 -113.0 -117.0 -127.0 -126.0 -128.0 -96.0 -116.0 -115.0 -121.0 -128.0 -128.0 -128.0 -125.0 21.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -93.0 14.0 -111.0 -120.0 -102.0 -112.0 -127.0 -128.0 -118.0 -128.0 -128.0 -105.0 -40.0 -117.0 -128.0 -128.0 -128.0 
1,-125.0 -113.0 -104.0 1.0 -60.0 -128.0 -128.0 -128.0 -40.0 -63.0 -109.0 -114.0 -124.0 -128.0 -128.0 -124.0 -106.0 -114.0 -103.0 1.0 -86.0 -128.0 -128.0 -127.0 -32.0 -75.0 -123.0 -42.0 -98.0 -127.0 -128.0 -128.0 -116.0 -122.0 -123.0 -68.0 -27.0 -118.0 -123.0 -122.0 1.0 -101.0 -125.0 -123.0 -99.0 -121.0 -125.0 -102.0 -101.0 -126.0 -126.0 -37.0 1.0 -97.0 -127.0 -121.0 1.0 -107.0 -128.0 -96.0 -107.0 -123.0 -126.0 -97.0 -113.0 -119.0 -88.0 -82.0 -114.0 -127.0 -127.0 -127.0 1.0 -103.0 -120.0 -126.0 -114.0 -112.0 -126.0 -110.0 -95.0 -128.0 -128.0 -128.0 -21.0 1.0 -86.0 -113.0 -82.0 -127.0 -127.0 -126.0 -115.0 -93.0 -73.0 -31.0 -115.0 -123.0 -104.0 -121.0 -128.0 -124.0 -91.0 -112.0 1.0 -91.0 -124.0 -127.0 -125.0 -118.0 -116.0 -111.0 -82.0 -120.0 -128.0 -121.0 -86.0 -48.0 -108.0 -121.0 -127.0 -126.0 -126.0 -119.0 -101.0 -104.0 -91.0 -118.0 
1,-105.0 -113.0 -102.0 -103.0 -124.0 -123.0 -124.0 -109.0 -75.0 -49.0 -106.0 -122.0 -123.0 -128.0 -128.0 -113.0 -109.0 -108.0 -122.0 -73.0 -5.0 -116.0 -127.0 -127.0 -127.0 -115.0 -95.0 -111.0 -78.0 -115.0 -108.0 -127.0 -112.0 -105.0 -88.0 -13.0 -77.0 -128.0 -128.0 -123.0 -5.0 -5.0 -97.0 -108.0 -116.0 -128.0 -128.0 -119.0 -100.0 -111.0 -125.0 -52.0 -5.0 -121.0 -123.0 -127.0 -128.0 -126.0 -121.0 -121.0 -90.0 -116.0 -77.0 -112.0 -114.0 -127.0 -128.0 -98.0 -10.0 -118.0 -117.0 -47.0 -5.0 -123.0 -128.0 -113.0 -96.0 -127.0 -116.0 -5.0 -106.0 -124.0 -124.0 -59.0 -5.0 -118.0 -126.0 -123.0 -75.0 -121.0 -125.0 -123.0 -121.0 -126.0 -119.0 -41.0 -104.0 -128.0 -128.0 -126.0 -75.0 -115.0 -102.0 -5.0 -120.0 -128.0 -128.0 -117.0 -71.0 -110.0 -93.0 -50.0 -125.0 -128.0 -128.0 -118.0 -41.0 -76.0 -103.0 -100.0 -62.0 -127.0 -128.0 -128.0 -127.0 -122.0 -109.0 -5.0 
1,-114.0 -127.0 -127.0 -116.0 -104.0 -104.0 -104.0 -87.0 -107.0 -108.0 -121.0 -107.0 -92.0 -103.0 -102.0 -116.0 -120.0 -124.0 -128.0 -120.0 14.0 -94.0 -117.0 -123.0 -128.0 -125.0 -126.0 -122.0 -66.0 -123.0 -128.0 -128.0 -108.0 -115.0 -78.0 14.0 -99.0 -126.0 -127.0 -120.0 14.0 -94.0 -104.0 -27.0 -76.0 -122.0 -127.0 -110.0 -90.0 -125.0 -128.0 -92.0 14.0 -117.0 -127.0 -118.0 -127.0 -128.0 -128.0 -112.0 -59.0 -126.0 -126.0 -125.0 -101.0 -125.0 -99.0 14.0 -76.0 -127.0 -128.0 -116.0 14.0 -99.0 -117.0 -72.0 -94.0 -128.0 -128.0 -96.0 -93.0 -120.0 -125.0 -24.0 14.0 -126.0 -128.0 -126.0 -122.0 -126.0 -128.0 -114.0 -100.0 -126.0 -123.0 -124.0 -108.0 -128.0 -128.0 -117.0 -66.0 -82.0 -94.0 -74.0 -38.0 -124.0 -126.0 -95.0 -84.0 -128.0 -121.0 -32.0 -123.0 -126.0 -125.0 -54.0 1.0 -128.0 -127.0 -126.0 -128.0 -127.0 -119.0 -125.0 -123.0 -127.0 -120.0 -123.0 
1,-111.0 -128.0 -125.0 -123.0 -128.0 -128.0 -118.0 -120.0 14.0 -128.0 -128.0 -123.0 -113.0 -124.0 -126.0 -84.0 -103.0 -126.0 -119.0 -45.0 6.0 -121.0 -127.0 -117.0 -26.0 -80.0 -110.0 -105.0 -112.0 -128.0 -128.0 -109.0 -88.0 -125.0 -122.0 -123.0 -124.0 -126.0 -128.0 -122.0 14.0 -122.0 -128.0 -127.0 -87.0 -109.0 -125.0 -81.0 -95.0 -126.0 -128.0 -118.0 14.0 -54.0 -122.0 -67.0 -69.0 -128.0 -128.0 -126.0 -111.0 -121.0 -111.0 14.0 -75.0 -122.0 -126.0 -124.0 -125.0 -127.0 -128.0 -120.0 14.0 -86.0 -127.0 -124.0 -98.0 -124.0 -128.0 -119.0 -57.0 -114.0 -127.0 -121.0 14.0 -69.0 -111.0 -59.0 -67.0 -119.0 -125.0 -119.0 -108.0 -116.0 -104.0 -2.0 -92.0 -121.0 -128.0 -128.0 -128.0 -124.0 -125.0 -125.0 14.0 -69.0 -123.0 -126.0 -125.0 -126.0 -128.0 -128.0 -85.0 -99.0 -99.0 -109.0 -109.0 -105.0 -122.0 -120.0 -109.0 -94.0 -93.0 -101.0 -120.0 -128.0 -127.0 -123.0 
1,-98.0 -118.0 -85.0 -59.0 -119.0 -128.0 -128.0 -114.0 -79.0 -96.0 -110.0 -117.0 -127.0 -127.0 -103.0 -81.0 -58.0 -57.0 -119.0 -122.0 -102.0 -128.0 -125.0 -122.0 -126.0 -122.0 -127.0 -123.0 9.0 -114.0 -128.0 -128.0 -40.0 -88.0 -100.0 -89.0 -116.0 -128.0 -127.0 -112.0 -76.0 -69.0 9.0 1.0 -117.0 -125.0 -117.0 -104.0 9.0 9.0 -61.0 -109.0 -113.0 -126.0 -127.0 -120.0 -102.0 -114.0 -128.0 -127.0 9.0 -89.0 -128.0 -128.0 -114.0 -117.0 -121.0 -123.0 -124.0 -124.0 -123.0 -117.0 -89.0 -117.0 -106.0 -87.0 -94.0 -93.0 -116.0 -90.0 9.0 -66.0 -117.0 -123.0 -124.0 -124.0 -123.0 -52.0 -99.0 -78.0 -123.0 -125.0 9.0 -80.0 -128.0 -128.0 -125.0 -108.0 -95.0 -120.0 -127.0 -126.0 -124.0 -127.0 -99.0 -82.0 -84.0 -114.0 -125.0 -122.0 -125.0 -114.0 -68.0 -43.0 -91.0 -109.0 -127.0 -128.0 -128.0 -107.0 -112.0 -54.0 -113.0 -110.0 -33.0 -122.0 -128.0 -128.0 
1,-122.0 -122.0 -118.0 -117.0 -114.0 -116.0 -113.0 -120.0 -126.0 -124.0 -119.0 -99.0 -64.0 -120.0 -122.0 -122.0 -82.0 -128.0 -121.0 -90.0 -92.0 -122.0 -119.0 18.0 -66.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 18.0 -122.0 -107.0 -109.0 -117.0 -124.0 -128.0 -128.0 -127.0 -100.0 -125.0 -118.0 -59.0 -90.0 -121.0 -127.0 -121.0 18.0 -114.0 -128.0 -120.0 -119.0 -126.0 -126.0 18.0 -2.0 -111.0 -120.0 -127.0 -128.0 -128.0 -128.0 -24.0 -122.0 -122.0 -103.0 -115.0 -123.0 -127.0 -128.0 -125.0 -102.0 -118.0 -89.0 -101.0 -104.0 -111.0 -127.0 -127.0 18.0 18.0 -75.0 -124.0 -126.0 -126.0 -127.0 -120.0 -83.0 -26.0 18.0 -123.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -110.0 -92.0 -107.0 -128.0 -128.0 -127.0 -128.0 -125.0 -81.0 -100.0 -125.0 -128.0 -128.0 -128.0 -125.0 -56.0 -46.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 18.0 -118.0 -128.0 -128.0 -128.0 -128.0 
1,-126.0 -124.0 -125.0 -124.0 -116.0 -128.0 -128.0 -127.0 -91.0 -128.0 -128.0 -126.0 -113.0 -125.0 -97.0 -17.0 -121.0 -128.0 -128.0 -128.0 -121.0 -23.0 -22.0 -73.0 -128.0 -124.0 -127.0 -128.0 -127.0 -23.0 -106.0 -128.0 -105.0 -110.0 -108.0 -124.0 -126.0 -128.0 -128.0 -125.0 -9.0 -106.0 -123.0 -123.0 -122.0 -125.0 -124.0 -28.0 -94.0 -116.0 -116.0 -79.0 -44.0 -79.0 -111.0 -92.0 -128.0 -113.0 -115.0 -109.0 -87.0 -9.0 -116.0 -128.0 -108.0 -117.0 -125.0 -128.0 -128.0 -124.0 -113.0 -123.0 -9.0 -9.0 -44.0 -111.0 -125.0 -126.0 -127.0 -124.0 -117.0 -94.0 -9.0 -9.0 -104.0 -128.0 -128.0 -127.0 -128.0 -104.0 -22.0 -60.0 -108.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -9.0 -128.0 -128.0 -115.0 -89.0 -118.0 -119.0 -45.0 -9.0 -128.0 -127.0 -121.0 -39.0 -111.0 -126.0 -78.0 -31.0 -126.0 -127.0 -124.0 -87.0 -119.0 -128.0 -120.0 -108.0 -124.0 
1,-125.0 1.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -82.0 -77.0 -116.0 -127.0 -128.0 -128.0 -128.0 -121.0 -106.0 -108.0 -126.0 -128.0 -128.0 -126.0 -124.0 -84.0 -122.0 -127.0 -128.0 -128.0 -128.0 -123.0 -30.0 -112.0 -48.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -58.0 -105.0 -128.0 -128.0 -128.0 -121.0 -98.0 -77.0 -116.0 -122.0 -128.0 -128.0 -121.0 -73.0 -78.0 1.0 -57.0 -124.0 -128.0 -128.0 -128.0 -122.0 1.0 -104.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 1.0 -84.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -35.0 -120.0 -128.0 -128.0 -128.0 -124.0 -67.0 -72.0 -87.0 -47.0 -122.0 -128.0 -128.0 -128.0 -57.0 -71.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -77.0 -20.0 -121.0 -128.0 -128.0 -128.0 -128.0 -78.0 1.0 -86.0 -126.0 -128.0 -128.0 -128.0 -128.0 1.0 1.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -13.0 
1,-128.0 -128.0 -128.0 -110.0 -102.0 -128.0 -128.0 -128.0 -24.0 -125.0 -128.0 -123.0 -107.0 -128.0 -128.0 -68.0 -2.0 -118.0 -127.0 -125.0 -115.0 -119.0 -99.0 3.0 -114.0 -126.0 -127.0 -115.0 -87.0 -114.0 -114.0 -110.0 -128.0 -128.0 -128.0 -115.0 -97.0 -128.0 -128.0 -128.0 3.0 -66.0 -128.0 -125.0 -108.0 -127.0 -128.0 -115.0 3.0 3.0 -123.0 -110.0 -95.0 -125.0 -126.0 -96.0 -89.0 -124.0 -127.0 -94.0 -52.0 -124.0 -127.0 -108.0 -128.0 -128.0 -128.0 -120.0 -113.0 -122.0 -125.0 -128.0 3.0 -118.0 -128.0 -127.0 -112.0 -121.0 -125.0 -56.0 3.0 -112.0 -128.0 -127.0 -84.0 -113.0 -125.0 3.0 -59.0 -128.0 -128.0 -126.0 -71.0 -111.0 -123.0 -62.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -118.0 -128.0 3.0 -128.0 -128.0 -128.0 -128.0 -121.0 -124.0 -54.0 3.0 -128.0 -128.0 -128.0 -85.0 -105.0 -123.0 -49.0 -33.0 -128.0 -128.0 -128.0 -98.0 -107.0 -121.0 -49.0 
1,-119.0 -117.0 -116.0 -117.0 -119.0 -128.0 -128.0 -128.0 6.0 -54.0 -124.0 -128.0 -128.0 -128.0 -128.0 -112.0 -79.0 -92.0 -123.0 -118.0 -96.0 -120.0 -125.0 -117.0 6.0 -126.0 -128.0 -128.0 -119.0 -124.0 -127.0 -114.0 -94.0 -125.0 -126.0 -124.0 -94.0 -121.0 -128.0 -125.0 6.0 -109.0 -127.0 -128.0 -127.0 -126.0 -120.0 5.0 -84.0 -119.0 -127.0 -125.0 -72.0 -90.0 -101.0 -64.0 6.0 -101.0 -127.0 -126.0 -109.0 -123.0 -128.0 -124.0 -102.0 -120.0 -128.0 -127.0 -91.0 -120.0 -128.0 -128.0 6.0 6.0 -124.0 -128.0 -125.0 -126.0 -127.0 -112.0 -72.0 -24.0 -118.0 -118.0 -33.0 -109.0 -125.0 -121.0 6.0 -114.0 -128.0 -127.0 -89.0 -118.0 -127.0 -120.0 -128.0 -127.0 -128.0 -126.0 -106.0 -120.0 -128.0 -128.0 -1.0 -43.0 -128.0 -128.0 -120.0 -123.0 -128.0 -126.0 6.0 -78.0 -128.0 -128.0 -106.0 -98.0 -126.0 -115.0 -9.0 -127.0 -128.0 -128.0 -110.0 -99.0 -125.0 -113.0 
1,1.0 1.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -101.0 -106.0 -126.0 -128.0 -128.0 -124.0 -118.0 -128.0 -115.0 -115.0 -128.0 -128.0 -127.0 -116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -116.0 -128.0 1.0 1.0 -92.0 -125.0 -128.0 -128.0 -128.0 -128.0 -71.0 -27.0 1.0 -72.0 -128.0 -128.0 -128.0 -127.0 -33.0 1.0 -49.0 -123.0 -128.0 -128.0 -128.0 -126.0 -112.0 -119.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -92.0 -55.0 -106.0 -126.0 -128.0 -128.0 -127.0 -89.0 -34.0 -87.0 -53.0 -112.0 -128.0 -128.0 -128.0 -59.0 1.0 -94.0 -120.0 -128.0 -128.0 -128.0 -128.0 -33.0 -97.0 -126.0 -126.0 -125.0 -128.0 -128.0 -128.0 -123.0 -111.0 -30.0 -96.0 -128.0 -128.0 -128.0 -128.0 -115.0 1.0 -81.0 -121.0 -128.0 -128.0 -128.0 -128.0 -51.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -123.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -125.0 
1,-95.0 -128.0 -128.0 -128.0 -128.0 -114.0 -111.0 -34.0 -104.0 -126.0 -128.0 -128.0 -127.0 -90.0 -91.0 -51.0 -91.0 -124.0 -128.0 -128.0 -128.0 -128.0 2.0 2.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 2.0 -120.0 -128.0 -128.0 -128.0 -128.0 -57.0 2.0 -78.0 -51.0 -109.0 -128.0 -128.0 -128.0 -64.0 -33.0 -85.0 2.0 -66.0 -128.0 -128.0 -128.0 -127.0 -73.0 -28.0 -106.0 -126.0 -128.0 -128.0 -124.0 -117.0 -78.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 2.0 -128.0 -119.0 -127.0 -128.0 -128.0 -128.0 -37.0 2.0 -92.0 -49.0 -123.0 -128.0 -128.0 -128.0 -126.0 -33.0 2.0 -114.0 -128.0 -128.0 -127.0 -116.0 -124.0 -128.0 -115.0 -128.0 -126.0 -126.0 -128.0 -128.0 -124.0 -122.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -123.0 -96.0 -125.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -112.0 -118.0 -128.0 -128.0 -128.0 -122.0 -116.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -50.0 -117.0 -123.0 -128.0 -128.0 -128.0 -128.0 -117.0 9.0 -94.0 -110.0 -128.0 -128.0 -128.0 -128.0 -123.0 9.0 -3.0 -128.0 -128.0 -128.0 -128.0 -127.0 -34.0 9.0 -112.0 -120.0 -128.0 -128.0 -127.0 -126.0 -127.0 -120.0 -52.0 -63.0 -123.0 -128.0 -125.0 -109.0 -123.0 -99.0 -83.0 9.0 -112.0 -128.0 -128.0 -127.0 -125.0 -84.0 -28.0 -89.0 -127.0 -128.0 -128.0 -77.0 -31.0 -51.0 -96.0 -121.0 -126.0 -118.0 -121.0 -128.0 -128.0 -127.0 -92.0 -60.0 -122.0 -123.0 -123.0 -117.0 -125.0 -123.0 -98.0 9.0 -116.0 -128.0 -128.0 -127.0 -128.0 -127.0 -73.0 -26.0 -125.0 -128.0 -127.0 -65.0 -117.0 -123.0 -89.0 -127.0 -126.0 -121.0 -124.0 -128.0 -128.0 -128.0 -128.0 -27.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 9.0 -98.0 -100.0 -115.0 -128.0 -128.0 -128.0 -96.0 9.0 -75.0 -95.0 -121.0 -116.0 -128.0 -127.0 -66.0 
1,-79.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -66.0 -127.0 -126.0 -127.0 -128.0 -121.0 -116.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -101.0 -43.0 -100.0 -127.0 -124.0 -94.0 -127.0 -128.0 -120.0 -12.0 -76.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -2.0 -72.0 -125.0 -125.0 -127.0 -127.0 -64.0 -2.0 -115.0 -120.0 -122.0 -39.0 -96.0 -114.0 -2.0 -2.0 -128.0 -128.0 -123.0 -2.0 -117.0 -127.0 -118.0 -91.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -4.0 -2.0 -46.0 -116.0 -127.0 -128.0 -121.0 -100.0 -115.0 -29.0 -2.0 -2.0 -98.0 -124.0 -114.0 -119.0 -128.0 -128.0 -116.0 -25.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -73.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -2.0 -81.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -114.0 -113.0 -105.0 -124.0 -128.0 -128.0 -128.0 
1,-98.0 -98.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 0.0 -62.0 -128.0 -128.0 -89.0 -90.0 -127.0 -126.0 -120.0 -127.0 -128.0 -128.0 -24.0 -26.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -88.0 -106.0 -128.0 -128.0 -102.0 -116.0 -99.0 -123.0 -127.0 -124.0 -128.0 -126.0 8.0 -56.0 -109.0 -122.0 -113.0 -97.0 -120.0 -67.0 -95.0 -117.0 -110.0 -59.0 8.0 8.0 -118.0 -105.0 -128.0 -128.0 -95.0 -78.0 -69.0 -112.0 -128.0 -128.0 -124.0 -101.0 8.0 -106.0 -128.0 -128.0 -128.0 -128.0 -55.0 8.0 8.0 -107.0 -125.0 -126.0 -128.0 -119.0 -118.0 -90.0 8.0 8.0 -65.0 -115.0 -128.0 -125.0 -128.0 -128.0 -20.0 -23.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -77.0 11.0 -124.0 -128.0 -128.0 -128.0 -115.0 -81.0 11.0 -111.0 -124.0 -128.0 -128.0 -128.0 11.0 11.0 -100.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -102.0 -36.0 -60.0 -127.0 -128.0 -122.0 -121.0 -126.0 -88.0 -41.0 11.0 -89.0 -128.0 -128.0 -128.0 -128.0 -125.0 -91.0 -64.0 -89.0 -125.0 -127.0 -127.0 -105.0 -104.0 -125.0 -128.0 -128.0 -127.0 -122.0 -120.0 -34.0 -28.0 -78.0 -75.0 -126.0 -128.0 -113.0 -113.0 -93.0 -115.0 -97.0 11.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -40.0 -88.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 -84.0 -118.0 -118.0 -38.0 -114.0 -128.0 -122.0 -120.0 -119.0 -127.0 -118.0 -4.0 -109.0 -121.0 -37.0 -20.0 -127.0 -128.0 -126.0 -110.0 -122.0 -122.0 -47.0 -33.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 
1,-60.0 -62.0 -127.0 -127.0 -119.0 -125.0 -127.0 -118.0 -36.0 -115.0 -128.0 -127.0 -104.0 -119.0 -127.0 -124.0 19.0 -118.0 -128.0 -128.0 -128.0 -128.0 -125.0 -113.0 -109.0 -128.0 -128.0 -128.0 -128.0 -106.0 -99.0 -116.0 19.0 -85.0 -128.0 -128.0 -127.0 -125.0 -127.0 -123.0 0.0 -123.0 -128.0 -128.0 -123.0 -97.0 -121.0 -111.0 19.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -79.0 -128.0 -128.0 -128.0 -128.0 -111.0 -113.0 -111.0 19.0 -102.0 -128.0 -128.0 -128.0 -127.0 -126.0 -124.0 1.0 -108.0 -128.0 -128.0 -128.0 -108.0 -114.0 -113.0 19.0 -39.0 -127.0 -128.0 -128.0 -126.0 -125.0 -114.0 -64.0 -83.0 -127.0 -128.0 -126.0 -117.0 -121.0 -118.0 -20.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -10.0 -118.0 -128.0 -127.0 -115.0 -114.0 -121.0 -92.0 -98.0 19.0 -107.0 -119.0 -99.0 -112.0 -127.0 -127.0 -115.0 19.0 -92.0 -127.0 -127.0 -127.0 -128.0 -128.0 
1,-116.0 -98.0 -102.0 -109.0 -127.0 -128.0 -128.0 -127.0 -62.0 -54.0 -102.0 -128.0 -128.0 -128.0 -128.0 -119.0 37.0 -105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -85.0 -91.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -119.0 -128.0 -102.0 -62.0 -112.0 -128.0 -128.0 -128.0 -128.0 -43.0 24.0 -67.0 -128.0 -128.0 -128.0 -128.0 -125.0 37.0 -17.0 -126.0 -128.0 -128.0 -128.0 -128.0 -107.0 -87.0 -126.0 -128.0 -128.0 -123.0 -123.0 -127.0 -121.0 -127.0 -126.0 -123.0 -127.0 -124.0 -112.0 -122.0 -128.0 37.0 -110.0 -125.0 -128.0 -127.0 -127.0 -128.0 -88.0 37.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -98.0 -128.0 -128.0 -128.0 -122.0 -119.0 -126.0 -113.0 -128.0 -128.0 -128.0 -128.0 -108.0 -93.0 -123.0 -128.0 37.0 -107.0 -128.0 -128.0 -121.0 -121.0 -128.0 -118.0 37.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -114.0 -121.0 -127.0 -116.0 -122.0 -128.0 -128.0 -127.0 
1,-112.0 -124.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -49.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 15.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -16.0 -102.0 -128.0 -128.0 -83.0 -35.0 -122.0 -120.0 -63.0 -122.0 -125.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -6.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 15.0 -118.0 -127.0 -114.0 -116.0 -128.0 -128.0 -78.0 -90.0 -126.0 -127.0 12.0 15.0 -128.0 -128.0 -114.0 -127.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 9.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 15.0 -84.0 -120.0 -91.0 -99.0 -128.0 -128.0 -120.0 -115.0 -123.0 -124.0 -2.0 15.0 -128.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -74.0 -94.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -29.0 -12.0 -97.0 -89.0 -117.0 -128.0 -128.0 -128.0 -128.0 -122.0 -114.0 -39.0 -62.0 -128.0 -128.0 -128.0 
1,-71.0 -120.0 -128.0 -128.0 -115.0 -119.0 -121.0 -120.0 25.0 -86.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -102.0 -61.0 -39.0 -108.0 -110.0 -127.0 -127.0 -127.0 -116.0 25.0 25.0 -106.0 -108.0 -126.0 -128.0 -125.0 -63.0 -116.0 -127.0 -127.0 -115.0 -119.0 -125.0 -116.0 25.0 -111.0 -128.0 -128.0 -128.0 -127.0 -122.0 -92.0 -86.0 -124.0 -127.0 -123.0 -107.0 -73.0 -66.0 -100.0 -105.0 -117.0 -125.0 -122.0 -104.0 -72.0 -61.0 -96.0 -81.0 -104.0 -127.0 -126.0 -91.0 -113.0 -124.0 -116.0 25.0 -87.0 -128.0 -128.0 -123.0 -127.0 -127.0 -116.0 -4.0 -124.0 -128.0 -128.0 -128.0 -102.0 -72.0 -93.0 -128.0 -128.0 -128.0 -128.0 -127.0 -59.0 -51.0 -125.0 -55.0 -99.0 -127.0 -128.0 -119.0 -112.0 -125.0 -121.0 25.0 -117.0 -128.0 -128.0 -126.0 -121.0 -126.0 -119.0 25.0 -124.0 -128.0 -128.0 -128.0 -122.0 -115.0 -104.0 -128.0 -128.0 -128.0 -128.0 -116.0 -83.0 -113.0 -126.0 
